cycle,faction,a,a_name,b,b_name,shared,same,share
43,TISZA,0029,Müller Anna,0036,Ráki Zsolt,256,255,0.99609375
43,TISZA,0029,Müller Anna,0037,Dr. Bóka Zsolt,250,248,0.992
43,TISZA,0029,Müller Anna,0038,Kovács Petra Judit,250,249,0.996
43,TISZA,0029,Müller Anna,0039,Dr. Bugya László,256,255,0.99609375
43,TISZA,0029,Müller Anna,003A,Lovkó Csaba,253,252,0.9960474308300395
43,TISZA,0029,Müller Anna,003B,Tóth Norbert,244,244,1.0
43,TISZA,0029,Müller Anna,003C,Dr. Balatincz Péter,181,180,0.994475138121547
43,TISZA,0029,Müller Anna,003D,Járosi Péter,256,255,0.99609375
43,TISZA,0029,Müller Anna,003E,Gombár Dávid,252,251,0.996031746031746
43,TISZA,0029,Müller Anna,003F,Szakács Péter Lajos,256,255,0.99609375
43,TISZA,0029,Müller Anna,003G,Dr. Dicső Viktória,249,248,0.9959839357429718
43,TISZA,0029,Müller Anna,003H,Czakó Czirbus Pál,251,251,1.0
43,TISZA,0029,Müller Anna,003I,Dr. Németh Csilla,248,246,0.9919354838709677
43,TISZA,0029,Müller Anna,003J,Dr. Kovács Gyula,255,254,0.996078431372549
43,TISZA,0029,Müller Anna,003K,Horváth Nándor Zsolt,255,254,0.996078431372549
43,TISZA,0029,Müller Anna,003L,Kapronczai Balázs,251,250,0.9960159362549801
43,TISZA,0029,Müller Anna,003M,Dr. Juhász Áron,252,251,0.996031746031746
43,TISZA,0029,Müller Anna,003N,Kiss János,237,236,0.9957805907172996
43,TISZA,0029,Müller Anna,003O,Gyömbér Dávid,253,252,0.9960474308300395
43,TISZA,0029,Müller Anna,003P,Havasi Balázs,243,242,0.9958847736625515
43,TISZA,0029,Müller Anna,003Q,Dr. Kovács Áron,254,253,0.9960629921259843
43,TISZA,0029,Müller Anna,003R,Csiszár Béla,255,254,0.996078431372549
43,TISZA,0029,Müller Anna,003S,Dr. Szijjártó Gábor,253,252,0.9960474308300395
43,TISZA,0029,Müller Anna,003T,Rápli Róbert,247,245,0.9919028340080972
43,TISZA,0029,Müller Anna,003U,Ujvári Szilvia,256,254,0.9921875
43,TISZA,0029,Müller Anna,003V,Dr. Farkas Csongor,256,255,0.99609375
43,TISZA,0029,Müller Anna,003W,Csák László,252,251,0.996031746031746
43,TISZA,0029,Müller Anna,003X,Néher András,253,252,0.9960474308300395
43,TISZA,0029,Müller Anna,003Y,Bárkányi Bence,256,255,0.99609375
43,TISZA,0029,Müller Anna,003Z,Ferenczi Gábor,254,253,0.9960629921259843
43,TISZA,0029,Müller Anna,0040,Dr. Nagy Márta,254,253,0.9960629921259843
43,TISZA,0029,Müller Anna,0041,Dr. Gáspár Levente,254,253,0.9960629921259843
43,TISZA,0029,Müller Anna,0042,Dr. Hallerné Dr. Nagy Anikó,240,239,0.9958333333333333
43,TISZA,0029,Müller Anna,0043,Dr. Bihari Zoltán,251,245,0.9760956175298805
43,TISZA,0029,Müller Anna,0044,Lontay László,247,246,0.9959514170040485
43,TISZA,0029,Müller Anna,0045,Cseh Tamás,251,248,0.9880478087649402
43,TISZA,0029,Müller Anna,0046,Benke József,255,254,0.996078431372549
43,TISZA,0029,Müller Anna,0047,Hatala-Orosz Csaba,254,254,1.0
43,TISZA,0029,Müller Anna,0048,Rózsahegyi Áron,238,237,0.9957983193277311
43,TISZA,0029,Müller Anna,0049,Dr. Czipa András,195,194,0.9948717948717949
43,TISZA,0029,Müller Anna,004A,Juhász Roland Csongor,256,255,0.99609375
43,TISZA,0029,Müller Anna,004B,Karsai-Juhász Katalin,246,245,0.9959349593495935
43,TISZA,0029,Müller Anna,004C,Judák Zsolt,255,252,0.9882352941176471
43,TISZA,0029,Müller Anna,004D,Polgár György,256,255,0.99609375
43,TISZA,0029,Müller Anna,004E,Tárkányi Zsolt,244,242,0.9918032786885246
43,TISZA,0029,Müller Anna,004F,Dr. Stumpf Péter,256,254,0.9921875
43,TISZA,0029,Müller Anna,004G,Gajda Attila,254,253,0.9960629921259843
43,TISZA,0029,Müller Anna,004H,Molnár János,255,254,0.996078431372549
43,TISZA,0029,Müller Anna,k122,Kármán András,227,225,0.9911894273127754
43,TISZA,0029,Müller Anna,m076,Magyar Péter,189,189,1.0
43,TISZA,0029,Müller Anna,t067,Tarr Zoltán,229,226,0.9868995633187773
43,TISZA,002A,Trompler Ildikó,002B,Dr. Miskolczi Orsolya,250,247,0.988
43,TISZA,002A,Trompler Ildikó,002C,Jelencsik József,230,227,0.9869565217391304
43,TISZA,002A,Trompler Ildikó,002D,Dr. Szabó Alexandra,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,002E,Halmai Ferenc,233,230,0.9871244635193133
43,TISZA,002A,Trompler Ildikó,002F,Dr. Bögi Viktória,241,241,1.0
43,TISZA,002A,Trompler Ildikó,002G,Tompa Enikő,249,247,0.9919678714859438
43,TISZA,002A,Trompler Ildikó,002H,Dr. Gurzó Mária,250,247,0.988
43,TISZA,002A,Trompler Ildikó,002I,Dr. Lőrincz Viktória,240,239,0.9958333333333333
43,TISZA,002A,Trompler Ildikó,002J,Dr. Barna-Szabó Tímea,243,240,0.9876543209876543
43,TISZA,002A,Trompler Ildikó,002K,Dr. Sárosi József,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,002L,Csatári Ernő,247,243,0.9838056680161943
43,TISZA,002A,Trompler Ildikó,002M,Bakos Csaba Attila,249,246,0.9879518072289156
43,TISZA,002A,Trompler Ildikó,002N,Strompová Viktória,249,247,0.9919678714859438
43,TISZA,002A,Trompler Ildikó,002O,Borics Mihály,245,242,0.9877551020408163
43,TISZA,002A,Trompler Ildikó,002P,Csőszi Attila,250,247,0.988
43,TISZA,002A,Trompler Ildikó,002Q,Veres Ádám,235,232,0.9872340425531915
43,TISZA,002A,Trompler Ildikó,002R,Szabó Tibor,248,245,0.9879032258064516
43,TISZA,002A,Trompler Ildikó,002S,Hende Máté,245,243,0.9918367346938776
43,TISZA,002A,Trompler Ildikó,002T,Balajti István,249,246,0.9879518072289156
43,TISZA,002A,Trompler Ildikó,002U,Muhari Gergely,243,240,0.9876543209876543
43,TISZA,002A,Trompler Ildikó,002V,Weigand István,243,240,0.9876543209876543
43,TISZA,002A,Trompler Ildikó,002W,Dr. Virágh Gabriella Mária,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,002X,Trentin Balázs,215,211,0.9813953488372092
43,TISZA,002A,Trompler Ildikó,002Y,Szimon Renáta,230,227,0.9869565217391304
43,TISZA,002A,Trompler Ildikó,002Z,Dr. Bilisics Zita,248,245,0.9879032258064516
43,TISZA,002A,Trompler Ildikó,0030,Dr. Porpáczy Krisztina,247,245,0.9919028340080972
43,TISZA,002A,Trompler Ildikó,0031,Bicskei László,250,247,0.988
43,TISZA,002A,Trompler Ildikó,0032,Dr. Árvay Nikolett,239,236,0.9874476987447699
43,TISZA,002A,Trompler Ildikó,0033,Varga Balázs,246,243,0.9878048780487805
43,TISZA,002A,Trompler Ildikó,0034,Csontos Bence,248,248,1.0
43,TISZA,002A,Trompler Ildikó,0035,Dr. Simon Zsuzsánna,242,239,0.987603305785124
43,TISZA,002A,Trompler Ildikó,0036,Ráki Zsolt,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,0037,Dr. Bóka Zsolt,245,241,0.9836734693877551
43,TISZA,002A,Trompler Ildikó,0038,Kovács Petra Judit,245,243,0.9918367346938776
43,TISZA,002A,Trompler Ildikó,0039,Dr. Bugya László,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,003A,Lovkó Csaba,248,245,0.9879032258064516
43,TISZA,002A,Trompler Ildikó,003B,Tóth Norbert,240,238,0.9916666666666667
43,TISZA,002A,Trompler Ildikó,003C,Dr. Balatincz Péter,177,174,0.9830508474576272
43,TISZA,002A,Trompler Ildikó,003D,Járosi Péter,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,003E,Gombár Dávid,247,244,0.9878542510121457
43,TISZA,002A,Trompler Ildikó,003F,Szakács Péter Lajos,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,003G,Dr. Dicső Viktória,247,244,0.9878542510121457
43,TISZA,002A,Trompler Ildikó,003H,Czakó Czirbus Pál,246,244,0.991869918699187
43,TISZA,002A,Trompler Ildikó,003I,Dr. Németh Csilla,243,239,0.9835390946502057
43,TISZA,002A,Trompler Ildikó,003J,Dr. Kovács Gyula,250,247,0.988
43,TISZA,002A,Trompler Ildikó,003K,Horváth Nándor Zsolt,250,247,0.988
43,TISZA,002A,Trompler Ildikó,003L,Kapronczai Balázs,246,243,0.9878048780487805
43,TISZA,002A,Trompler Ildikó,003M,Dr. Juhász Áron,247,244,0.9878542510121457
43,TISZA,002A,Trompler Ildikó,003N,Kiss János,233,230,0.9871244635193133
43,TISZA,002A,Trompler Ildikó,003O,Gyömbér Dávid,248,245,0.9879032258064516
43,TISZA,002A,Trompler Ildikó,003P,Havasi Balázs,240,237,0.9875
43,TISZA,002A,Trompler Ildikó,003Q,Dr. Kovács Áron,249,246,0.9879518072289156
43,TISZA,002A,Trompler Ildikó,003R,Csiszár Béla,250,247,0.988
43,TISZA,002A,Trompler Ildikó,003S,Dr. Szijjártó Gábor,249,246,0.9879518072289156
43,TISZA,002A,Trompler Ildikó,003T,Rápli Róbert,242,238,0.9834710743801653
43,TISZA,002A,Trompler Ildikó,003U,Ujvári Szilvia,251,247,0.9840637450199203
43,TISZA,002A,Trompler Ildikó,003V,Dr. Farkas Csongor,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,003W,Csák László,247,244,0.9878542510121457
43,TISZA,002A,Trompler Ildikó,003X,Néher András,250,247,0.988
43,TISZA,002A,Trompler Ildikó,003Y,Bárkányi Bence,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,003Z,Ferenczi Gábor,249,246,0.9879518072289156
43,TISZA,002A,Trompler Ildikó,0040,Dr. Nagy Márta,250,247,0.988
43,TISZA,002A,Trompler Ildikó,0041,Dr. Gáspár Levente,249,246,0.9879518072289156
43,TISZA,002A,Trompler Ildikó,0042,Dr. Hallerné Dr. Nagy Anikó,236,233,0.9872881355932204
43,TISZA,002A,Trompler Ildikó,0043,Dr. Bihari Zoltán,246,239,0.9715447154471545
43,TISZA,002A,Trompler Ildikó,0044,Lontay László,242,239,0.987603305785124
43,TISZA,002A,Trompler Ildikó,0045,Cseh Tamás,246,241,0.9796747967479674
43,TISZA,002A,Trompler Ildikó,0046,Benke József,250,247,0.988
43,TISZA,002A,Trompler Ildikó,0047,Hatala-Orosz Csaba,250,248,0.992
43,TISZA,002A,Trompler Ildikó,0048,Rózsahegyi Áron,233,230,0.9871244635193133
43,TISZA,002A,Trompler Ildikó,0049,Dr. Czipa András,193,190,0.9844559585492227
43,TISZA,002A,Trompler Ildikó,004A,Juhász Roland Csongor,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,004B,Karsai-Juhász Katalin,241,238,0.9875518672199171
43,TISZA,002A,Trompler Ildikó,004C,Judák Zsolt,251,246,0.9800796812749004
43,TISZA,002A,Trompler Ildikó,004D,Polgár György,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,004E,Tárkányi Zsolt,240,236,0.9833333333333333
43,TISZA,002A,Trompler Ildikó,004F,Dr. Stumpf Péter,251,248,0.9880478087649402
43,TISZA,002A,Trompler Ildikó,004G,Gajda Attila,249,249,1.0
43,TISZA,002A,Trompler Ildikó,004H,Molnár János,250,247,0.988
43,TISZA,002A,Trompler Ildikó,k122,Kármán András,223,219,0.9820627802690582
43,TISZA,002A,Trompler Ildikó,m076,Magyar Péter,186,186,1.0
43,TISZA,002A,Trompler Ildikó,t067,Tarr Zoltán,226,223,0.9867256637168141
43,TISZA,002B,Dr. Miskolczi Orsolya,002C,Jelencsik József,234,234,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002D,Dr. Szabó Alexandra,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002E,Halmai Ferenc,237,237,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002F,Dr. Bögi Viktória,245,242,0.9877551020408163
43,TISZA,002B,Dr. Miskolczi Orsolya,002G,Tompa Enikő,253,252,0.9960474308300395
43,TISZA,002B,Dr. Miskolczi Orsolya,002H,Dr. Gurzó Mária,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002I,Dr. Lőrincz Viktória,244,242,0.9918032786885246
43,TISZA,002B,Dr. Miskolczi Orsolya,002J,Dr. Barna-Szabó Tímea,246,246,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002K,Dr. Sárosi József,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002L,Csatári Ernő,250,249,0.996
43,TISZA,002B,Dr. Miskolczi Orsolya,002M,Bakos Csaba Attila,253,253,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002N,Strompová Viktória,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002O,Borics Mihály,248,248,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002P,Csőszi Attila,253,251,0.9920948616600791
43,TISZA,002B,Dr. Miskolczi Orsolya,002Q,Veres Ádám,237,237,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002R,Szabó Tibor,253,253,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002S,Hende Máté,249,249,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002T,Balajti István,253,253,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002U,Muhari Gergely,246,246,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002V,Weigand István,247,247,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002W,Dr. Virágh Gabriella Mária,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002X,Trentin Balázs,218,217,0.9954128440366973
43,TISZA,002B,Dr. Miskolczi Orsolya,002Y,Szimon Renáta,234,234,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,002Z,Dr. Bilisics Zita,249,249,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0030,Dr. Porpáczy Krisztina,250,250,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0031,Bicskei László,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0032,Dr. Árvay Nikolett,243,242,0.9958847736625515
43,TISZA,002B,Dr. Miskolczi Orsolya,0033,Varga Balázs,249,249,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0034,Csontos Bence,252,250,0.9920634920634921
43,TISZA,002B,Dr. Miskolczi Orsolya,0035,Dr. Simon Zsuzsánna,246,246,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0036,Ráki Zsolt,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0037,Dr. Bóka Zsolt,250,249,0.996
43,TISZA,002B,Dr. Miskolczi Orsolya,0038,Kovács Petra Judit,249,248,0.9959839357429718
43,TISZA,002B,Dr. Miskolczi Orsolya,0039,Dr. Bugya László,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003A,Lovkó Csaba,252,252,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003B,Tóth Norbert,243,243,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003C,Dr. Balatincz Péter,180,180,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003D,Járosi Péter,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003E,Gombár Dávid,252,252,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003F,Szakács Péter Lajos,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003G,Dr. Dicső Viktória,248,248,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003H,Czakó Czirbus Pál,250,250,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003I,Dr. Németh Csilla,247,246,0.9959514170040485
43,TISZA,002B,Dr. Miskolczi Orsolya,003J,Dr. Kovács Gyula,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003K,Horváth Nándor Zsolt,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003L,Kapronczai Balázs,250,250,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003M,Dr. Juhász Áron,251,251,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003N,Kiss János,237,237,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003O,Gyömbér Dávid,253,253,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003P,Havasi Balázs,242,242,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003Q,Dr. Kovács Áron,253,253,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003R,Csiszár Béla,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003S,Dr. Szijjártó Gábor,252,252,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003T,Rápli Róbert,246,246,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003U,Ujvári Szilvia,255,254,0.996078431372549
43,TISZA,002B,Dr. Miskolczi Orsolya,003V,Dr. Farkas Csongor,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003W,Csák László,251,251,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003X,Néher András,252,252,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003Y,Bárkányi Bence,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,003Z,Ferenczi Gábor,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0040,Dr. Nagy Márta,253,253,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0041,Dr. Gáspár Levente,253,253,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0042,Dr. Hallerné Dr. Nagy Anikó,239,238,0.99581589958159
43,TISZA,002B,Dr. Miskolczi Orsolya,0043,Dr. Bihari Zoltán,250,245,0.98
43,TISZA,002B,Dr. Miskolczi Orsolya,0044,Lontay László,246,246,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0045,Cseh Tamás,250,249,0.996
43,TISZA,002B,Dr. Miskolczi Orsolya,0046,Benke József,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0047,Hatala-Orosz Csaba,254,253,0.9960629921259843
43,TISZA,002B,Dr. Miskolczi Orsolya,0048,Rózsahegyi Áron,237,237,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,0049,Dr. Czipa András,195,195,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,004A,Juhász Roland Csongor,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,004B,Karsai-Juhász Katalin,245,245,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,004C,Judák Zsolt,254,252,0.9921259842519685
43,TISZA,002B,Dr. Miskolczi Orsolya,004D,Polgár György,255,255,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,004E,Tárkányi Zsolt,244,243,0.9959016393442623
43,TISZA,002B,Dr. Miskolczi Orsolya,004F,Dr. Stumpf Péter,255,254,0.996078431372549
43,TISZA,002B,Dr. Miskolczi Orsolya,004G,Gajda Attila,253,251,0.9920948616600791
43,TISZA,002B,Dr. Miskolczi Orsolya,004H,Molnár János,254,254,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,k122,Kármán András,226,225,0.995575221238938
43,TISZA,002B,Dr. Miskolczi Orsolya,m076,Magyar Péter,189,189,1.0
43,TISZA,002B,Dr. Miskolczi Orsolya,t067,Tarr Zoltán,229,226,0.9868995633187773
43,TISZA,002C,Jelencsik József,002D,Dr. Szabó Alexandra,234,234,1.0
43,TISZA,002C,Jelencsik József,002E,Halmai Ferenc,217,217,1.0
43,TISZA,002C,Jelencsik József,002F,Dr. Bögi Viktória,225,222,0.9866666666666667
43,TISZA,002C,Jelencsik József,002G,Tompa Enikő,233,232,0.9957081545064378
43,TISZA,002C,Jelencsik József,002H,Dr. Gurzó Mária,234,234,1.0
43,TISZA,002C,Jelencsik József,002I,Dr. Lőrincz Viktória,226,224,0.9911504424778761
43,TISZA,002C,Jelencsik József,002J,Dr. Barna-Szabó Tímea,227,227,1.0
43,TISZA,002C,Jelencsik József,002K,Dr. Sárosi József,235,235,1.0
43,TISZA,002C,Jelencsik József,002L,Csatári Ernő,230,229,0.9956521739130435
43,TISZA,002C,Jelencsik József,002M,Bakos Csaba Attila,233,233,1.0
43,TISZA,002C,Jelencsik József,002N,Strompová Viktória,233,233,1.0
43,TISZA,002C,Jelencsik József,002O,Borics Mihály,229,229,1.0
43,TISZA,002C,Jelencsik József,002P,Csőszi Attila,233,231,0.9914163090128756
43,TISZA,002C,Jelencsik József,002Q,Veres Ádám,217,217,1.0
43,TISZA,002C,Jelencsik József,002R,Szabó Tibor,232,232,1.0
43,TISZA,002C,Jelencsik József,002S,Hende Máté,229,229,1.0
43,TISZA,002C,Jelencsik József,002T,Balajti István,233,233,1.0
43,TISZA,002C,Jelencsik József,002U,Muhari Gergely,226,226,1.0
43,TISZA,002C,Jelencsik József,002V,Weigand István,227,227,1.0
43,TISZA,002C,Jelencsik József,002W,Dr. Virágh Gabriella Mária,235,235,1.0
43,TISZA,002C,Jelencsik József,002X,Trentin Balázs,198,197,0.9949494949494949
43,TISZA,002C,Jelencsik József,002Y,Szimon Renáta,214,214,1.0
43,TISZA,002C,Jelencsik József,002Z,Dr. Bilisics Zita,229,229,1.0
43,TISZA,002C,Jelencsik József,0030,Dr. Porpáczy Krisztina,230,230,1.0
43,TISZA,002C,Jelencsik József,0031,Bicskei László,234,234,1.0
43,TISZA,002C,Jelencsik József,0032,Dr. Árvay Nikolett,224,223,0.9955357142857143
43,TISZA,002C,Jelencsik József,0033,Varga Balázs,229,229,1.0
43,TISZA,002C,Jelencsik József,0034,Csontos Bence,232,230,0.9913793103448276
43,TISZA,002C,Jelencsik József,0035,Dr. Simon Zsuzsánna,229,229,1.0
43,TISZA,002C,Jelencsik József,0036,Ráki Zsolt,235,235,1.0
43,TISZA,002C,Jelencsik József,0037,Dr. Bóka Zsolt,229,228,0.9956331877729258
43,TISZA,002C,Jelencsik József,0038,Kovács Petra Judit,229,228,0.9956331877729258
43,TISZA,002C,Jelencsik József,0039,Dr. Bugya László,235,235,1.0
43,TISZA,002C,Jelencsik József,003A,Lovkó Csaba,232,232,1.0
43,TISZA,002C,Jelencsik József,003B,Tóth Norbert,223,223,1.0
43,TISZA,002C,Jelencsik József,003C,Dr. Balatincz Péter,181,181,1.0
43,TISZA,002C,Jelencsik József,003D,Járosi Péter,235,235,1.0
43,TISZA,002C,Jelencsik József,003E,Gombár Dávid,231,231,1.0
43,TISZA,002C,Jelencsik József,003F,Szakács Péter Lajos,235,235,1.0
43,TISZA,002C,Jelencsik József,003G,Dr. Dicső Viktória,228,228,1.0
43,TISZA,002C,Jelencsik József,003H,Czakó Czirbus Pál,230,230,1.0
43,TISZA,002C,Jelencsik József,003I,Dr. Németh Csilla,230,229,0.9956521739130435
43,TISZA,002C,Jelencsik József,003J,Dr. Kovács Gyula,235,235,1.0
43,TISZA,002C,Jelencsik József,003K,Horváth Nándor Zsolt,234,234,1.0
43,TISZA,002C,Jelencsik József,003L,Kapronczai Balázs,230,230,1.0
43,TISZA,002C,Jelencsik József,003M,Dr. Juhász Áron,231,231,1.0
43,TISZA,002C,Jelencsik József,003N,Kiss János,216,216,1.0
43,TISZA,002C,Jelencsik József,003O,Gyömbér Dávid,232,232,1.0
43,TISZA,002C,Jelencsik József,003P,Havasi Balázs,223,223,1.0
43,TISZA,002C,Jelencsik József,003Q,Dr. Kovács Áron,233,233,1.0
43,TISZA,002C,Jelencsik József,003R,Csiszár Béla,234,234,1.0
43,TISZA,002C,Jelencsik József,003S,Dr. Szijjártó Gábor,232,232,1.0
43,TISZA,002C,Jelencsik József,003T,Rápli Róbert,226,225,0.995575221238938
43,TISZA,002C,Jelencsik József,003U,Ujvári Szilvia,235,234,0.9957446808510638
43,TISZA,002C,Jelencsik József,003V,Dr. Farkas Csongor,235,235,1.0
43,TISZA,002C,Jelencsik József,003W,Csák László,231,231,1.0
43,TISZA,002C,Jelencsik József,003X,Néher András,232,232,1.0
43,TISZA,002C,Jelencsik József,003Y,Bárkányi Bence,235,235,1.0
43,TISZA,002C,Jelencsik József,003Z,Ferenczi Gábor,233,233,1.0
43,TISZA,002C,Jelencsik József,0040,Dr. Nagy Márta,233,233,1.0
43,TISZA,002C,Jelencsik József,0041,Dr. Gáspár Levente,233,233,1.0
43,TISZA,002C,Jelencsik József,0042,Dr. Hallerné Dr. Nagy Anikó,219,218,0.9954337899543378
43,TISZA,002C,Jelencsik József,0043,Dr. Bihari Zoltán,230,225,0.9782608695652174
43,TISZA,002C,Jelencsik József,0044,Lontay László,226,226,1.0
43,TISZA,002C,Jelencsik József,0045,Cseh Tamás,230,228,0.991304347826087
43,TISZA,002C,Jelencsik József,0046,Benke József,234,234,1.0
43,TISZA,002C,Jelencsik József,0047,Hatala-Orosz Csaba,233,232,0.9957081545064378
43,TISZA,002C,Jelencsik József,0048,Rózsahegyi Áron,217,217,1.0
43,TISZA,002C,Jelencsik József,0049,Dr. Czipa András,174,174,1.0
43,TISZA,002C,Jelencsik József,004A,Juhász Roland Csongor,235,235,1.0
43,TISZA,002C,Jelencsik József,004B,Karsai-Juhász Katalin,225,225,1.0
43,TISZA,002C,Jelencsik József,004C,Judák Zsolt,234,232,0.9914529914529915
43,TISZA,002C,Jelencsik József,004D,Polgár György,235,235,1.0
43,TISZA,002C,Jelencsik József,004E,Tárkányi Zsolt,225,224,0.9955555555555555
43,TISZA,002C,Jelencsik József,004F,Dr. Stumpf Péter,235,234,0.9957446808510638
43,TISZA,002C,Jelencsik József,004G,Gajda Attila,233,231,0.9914163090128756
43,TISZA,002C,Jelencsik József,004H,Molnár János,234,234,1.0
43,TISZA,002C,Jelencsik József,k122,Kármán András,209,208,0.9952153110047847
43,TISZA,002C,Jelencsik József,m076,Magyar Péter,189,189,1.0
43,TISZA,002C,Jelencsik József,t067,Tarr Zoltán,211,208,0.985781990521327
43,TISZA,002D,Dr. Szabó Alexandra,002E,Halmai Ferenc,237,237,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002F,Dr. Bögi Viktória,245,242,0.9877551020408163
43,TISZA,002D,Dr. Szabó Alexandra,002G,Tompa Enikő,253,252,0.9960474308300395
43,TISZA,002D,Dr. Szabó Alexandra,002H,Dr. Gurzó Mária,254,254,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002I,Dr. Lőrincz Viktória,244,242,0.9918032786885246
43,TISZA,002D,Dr. Szabó Alexandra,002J,Dr. Barna-Szabó Tímea,246,246,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002K,Dr. Sárosi József,255,255,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002L,Csatári Ernő,250,249,0.996
43,TISZA,002D,Dr. Szabó Alexandra,002M,Bakos Csaba Attila,253,253,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002N,Strompová Viktória,253,253,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002O,Borics Mihály,248,248,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002P,Csőszi Attila,253,251,0.9920948616600791
43,TISZA,002D,Dr. Szabó Alexandra,002Q,Veres Ádám,237,237,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002R,Szabó Tibor,252,252,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002S,Hende Máté,249,249,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002T,Balajti István,253,253,1.0
43,TISZA,002D,Dr. Szabó Alexandra,002U,Muhari Gergely,246,246,1.0
